route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001016100000,14010000000001001,161,,700,
9011001016300000,14010000000001001,163,,700,
9011001016400000,14010000000001001,164,,700,
9011001016500000,14010000000001001,165,,700,
9011001016700000,14010000000001001,167,,700,
9011001016800000,14010000000001001,168,,700,
9011001017200000,14010000000001001,172,,700,blåbuss
9011001017300000,14010000000001001,173,,700,blåbuss
9011001017600000,14010000000001001,176,,700,blåbuss
9011001017600000-176E,14010000000001001,176E,,700,blåbuss
9011001017700000,14010000000001001,177,,700,blåbuss
9011001017700000-177E,14010000000001001,177E,,700,blåbuss
9011001017800000,14010000000001001,178,,700,blåbuss
9011001017900000,14010000000001001,179,,700,blåbuss
9011001018000000,14010000000001001,180,,700,
9011001018100000,14010000000001001,181,,700,
9011001018300000,14010000000001001,183,,700,
9011001018400000,14010000000001001,184,,700,
9011001018500000,14010000000001001,185H,,700,
9011001018500000-185V,14010000000001001,185V,,700,
9011001018800000,14010000000001001,188,,700,
9011001019000000,14010000000001001,190,,700,
9011001019100000,14010000000001001,191,,700,
9011001019200000,14010000000001001,192,,700,
9011001019300000,14010000000001001,193,,700,
9011001019400000,14010000000001001,194,,700,
9011001019500000,14010000000001001,195,,700,
9011001019600000,14010000000001001,196,,700,
9011001019700000,14010000000001001,197,,700,
9011001019800000,14010000000001001,198,,700,
9011001019900000,14010000000001001,199,,700,
9011001020100000,14010000000001001,201,,700,
9011001020300000,14010000000001001,203,,700,
9011001020400000,14010000000001001,204,,700,
9011001020500000,14010000000001001,205,,700,
9011001020600000,14010000000001001,206,,700,
9011001021100000,14010000000001001,211,,700,
9011001021200000,14010000000001001,212,,700,
9011001022100000,14010000000001001,221,,700,
9011001022200000,14010000000001001,222,,700,
9011001022500000,14010000000001001,225,,700,
9011001029100000,14010000000001001,291,,700,
9011001029300000,14010000000001001,293,,700,
9011001030100000,14010000000001001,301,,700,
9011001030200000,14010000000001001,302,,700,
9011001030300000,14010000000001001,303,,700,
9011001030500000,14010000000001001,305,,700,
9011001030900000,14010000000001001,309,,700,
9011001031100000,14010000000001001,311,,700,
9011001031100000-311E,14010000000001001,311E,,700,
9011001031200000,14010000000001001,312,,700,
9011001031300000,14010000000001001,313,,700,
9011001031500000,14010000000001001,315,,700,
9011001031600000,14010000000001001,316,,700,
9011001031700000,14010000000001001,317,,700,
9011001032300000,14010000000001001,323,,700,
9011001032300000-323X,14010000000001001,323X,,700,
9011001032500000,14010000000001001,325,,700,
9011001039600000,14010000000001001,396,,700,
9011001040100000,14010000000001001,401,,700,
9011001040200000,14010000000001001,402,,700,
9011001040200000-402X,14010000000001001,402X,,700,
9011001040300000,14010000000001001,403,,700,
9011001040900000,14010000000001001,409,,700,
9011001041000000,14010000000001001,410,,700,
9011001041300000,14010000000001001,413,,700,
9011001041400000,14010000000001001,414,,700,
9011001041700000,14010000000001001,417,,700,
9011001041800000,14010000000001001,418,,700,
9011001042000000,14010000000001001,420,,700,
9011001042100000,14010000000001001,421,,700,
9011001042200000,14010000000001001,422,,700,
9011001042400000,14010000000001001,424H,,700,
9011001042400000-424V,14010000000001001,424V,,700,
9011001042500000,14010000000001001,425,,700,
9011001042600000,14010000000001001,426,,700,
9011001042800000,14010000000001001,428,,700,
9011001042800000-428X,14010000000001001,428X,,700,
9011001042900000,14010000000001001,429,,700,
9011001042900000-429X,14010000000001001,429X,,700,
9011001043000000,14010000000001001,430,,700,
9011001043000000-430X,14010000000001001,430X,,700,
9011001043200000,14010000000001001,432,,700,
9011001043300000,14010000000001001,433,,700,
9011001043400000,14010000000001001,434,,700,
9011001043500000,14010000000001001,435,,700,
9011001043500000-435C,14010000000001001,435C,,700,
9011001043600000,14010000000001001,436,,700,
9011001043700000,14010000000001001,437,,700,
9011001043800000,14010000000001001,438,,700,
9011001043900000,14010000000001001,439,,700,
9011001044000000,14010000000001001,440,,700,
9011001044200000,14010000000001001,442,,700,
9011001044200000-442X,14010000000001001,442X,,700,
9011001044300000,14010000000001001,443,,700,
9011001044300000-443C,14010000000001001,443C,,700,
9011001044400000,14010000000001001,444,,700,
9011001044500000,14010000000001001,445,,700,
9011001044500000-445C,14010000000001001,445C,,700,
9011001044600000,14010000000001001,446,,700,
9011001044600000-446C,14010000000001001,446C,,700,
9011001044800000,14010000000001001,448C,,700,
9011001044900000,14010000000001001,449,,700,
9011001046100000,14010000000001001,461,,700,
9011001046200000,14010000000001001,462,,700,
9011001046300000,14010000000001001,463,,700,
9011001046500000,14010000000001001,465,,700,
9011001046900000,14010000000001001,469,,700,
9011001047100000,14010000000001001,471,,700,blåbuss
9011001047400000,14010000000001001,474,,700,blåbuss
9011001049100000,14010000000001001,491,,700,
9011001049200000,14010000000001001,492,,700,
9011001049600000,14010000000001001,496,,700,
9011001049700000,14010000000001001,497,,700,
9011001050300000,14010000000001001,503,,700,
9011001050400000,14010000000001001,504,,700,
9011001050400000-504Y,14010000000001001,504Y,,700,
9011001050500000,14010000000001001,505,,700,
9011001050600000,14010000000001001,506,,700,
9011001050700000,14010000000001001,507,,700,
9011001050800000,14010000000001001,508,,700,
9011001050900000,14010000000001001,509,,700,
9011001051300000,14010000000001001,513,,700,
9011001051400000,14010000000001001,514,,700,
9011001051500000,14010000000001001,515,,700,
9011001051600000,14010000000001001,516,,700,
9011001051700000,14010000000001001,517,,700,
9011001051800000,14010000000001001,518,,700,
9011001052000000,14010000000001001,520,,700,
9011001052000000-520E,14010000000001001,520E,,700,
9011001052200000,14010000000001001,522H,,700,
9011001052200000-522V,14010000000001001,522V,,700,
9011001052300000,14010000000001001,523,,700,
9011001052400000,14010000000001001,524,,700,
9011001052500000,14010000000001001,525,,700,
9011001052500000-525X,14010000000001001,525X,,700,
9011001052600000,14010000000001001,526,,700,
9011001052700000,14010000000001001,527,,700,
9011001052900000,14010000000001001,529,,700,
9011001053100000,14010000000001001,531,,700,
9011001053200000,14010000000001001,532,,700,
9011001053300000,14010000000001001,533,,700,
9011001053400000,14010000000001001,534,,700,
9011001053500000,14010000000001001,535,,700,
9011001053600000,14010000000001001,536,,700,
9011001053700000,14010000000001001,537,,700,
9011001053800000,14010000000001001,538,,700,
9011001053800000-538H,14010000000001001,538H,,700,
9011001053800000-538V,14010000000001001,538V,,700,
9011001053900000,14010000000001001,539,,700,
9011001054000000,14010000000001001,540,,700,
9011001054100000,14010000000001001,541,,700,
9011001054200000,14010000000001001,542,,700,
9011001054300000,14010000000001001,543,,700,
9011001054400000,14010000000001001,544,,700,
9011001054500000,14010000000001001,545,,700,
9011001054600000,14010000000001001,546,,700,
9011001054700000,14010000000001001,547,,700,
9011001055200000,14010000000001001,552H,,700,
9011001055200000-552V,14010000000001001,552V,,700,
9011001055400000,14010000000001001,554,,700,
9011001055500000,14010000000001001,555,,700,
9011001055600000,14010000000001001,556,,700,
9011001055800000,14010000000001001,558,,700,
9011001055800000-558X,14010000000001001,558X,,700,
9011001055900000,14010000000001001,559,,700,
9011001056000000,14010000000001001,560,,700,
9011001056000000-560X,14010000000001001,560X,,700,
9011001056100000,14010000000001001,561,,700,
9011001056200000,14010000000001001,562,,700,
9011001056700000,14010000000001001,567,,700,
9011001056800000,14010000000001001,568,,700,
9011001057000000,14010000000001001,570,,700,
9011001057100000,14010000000001001,571,,700,
9011001057100000-571X,14010000000001001,571X,,700,
9011001057300000,14010000000001001,573,,700,
9011001057400000,14010000000001001,574,,700,
9011001057500000,14010000000001001,575,,700,
9011001057500000-575X,14010000000001001,575X,,700,
9011001057600000,14010000000001001,576,,700,
9011001057700000,14010000000001001,577,,700,
9011001058000000,14010000000001001,580,,700,
9011001058100000,14010000000001001,581,,700,
9011001058200000,14010000000001001,582,,700,
9011001058300000,14010000000001001,583,,700,
9011001058900000,14010000000001001,589,,700,
9011001059100000,14010000000001001,591,,700,
9011001059200000,14010000000001001,592,,700,
9011001059500000,14010000000001001,595,,700,
9011001059700000,14010000000001001,597,,700,
9011001059800000,14010000000001001,598,,700,
9011001060100000,14010000000001001,601,,700,
9011001060200000,14010000000001001,602,,700,
9011001060200000-602X,14010000000001001,602X,,700,
9011001060400000,14010000000001001,604,,700,
9011001060500000,14010000000001001,605,,700,
9011001060600000,14010000000001001,606,,700,
9011001060700000,14010000000001001,607,,700,
9011001060800000,14010000000001001,608,,700,
9011001060900000,14010000000001001,609,,700,
9011001061000000,14010000000001001,610,,700,
9011001061100000,14010000000001001,611,,700,
9011001061300000,14010000000001001,613,,700,
9011001061400000,14010000000001001,614,,700,
9011001061500000,14010000000001001,615,,700,
9011001061600000,14010000000001001,616,,700,
9011001061700000,14010000000001001,617,,700,
9011001061800000,14010000000001001,618,,700,
9011001061900000,14010000000001001,619,,700,
9011001062000000,14010000000001001,620,,700,
9011001062000000-620X,14010000000001001,620X,,700,
9011001062100000,14010000000001001,621,,700,
9011001062200000,14010000000001001,622,,700,
9011001062200000-622X,14010000000001001,622X,,700,
9011001062300000,14010000000001001,623H,,700,
9011001062300000-623V,14010000000001001,623V,,700,
9011001062400000,14010000000001001,624,,700,
9011001062400000-624C,14010000000001001,624C,,700,
9011001062500000,14010000000001001,625,,700,
9011001062600000,14010000000001001,626,,700,
9011001062700000,14010000000001001,627,,700,
9011001062800000,14010000000001001,628,,700,
9011001062800000-628C,14010000000001001,628C,,700,
9011001062900000,14010000000001001,629,,700,
9011001063000000,14010000000001001,630,,700,
9011001063100000,14010000000001001,631,,700,
9011001063100000-631X,14010000000001001,631X,,700,
9011001063200000,14010000000001001,632,,700,
9011001063300000,14010000000001001,633,,700,
9011001063400000,14010000000001001,634,,700,
9011001063600000,14010000000001001,636,,700,
9011001063700000,14010000000001001,637,,700,
9011001063800000,14010000000001001,638,,700,
9011001063900000,14010000000001001,639,,700,
9011001064100000,14010000000001001,641,,700,
9011001064100000-641X,14010000000001001,641X,,700,
9011001064200000,14010000000001001,642,,700,
9011001064300000,14010000000001001,643,,700,
9011001064500000,14010000000001001,645,,700,
9011001064600000,14010000000001001,646,,700,
9011001064700000,14010000000001001,647,,700,
9011001064800000,14010000000001001,648,,700,
9011001064800000-648Z,14010000000001001,648Z,,700,
9011001064900000,14010000000001001,649,,700,
9011001065100000,14010000000001001,651,,700,
9011001065200000,14010000000001001,652,,700,
9011001065300000,14010000000001001,653,,700,
9011001065300000-653V,14010000000001001,653V,,700,
9011001065400000,14010000000001001,654,,700,
9011001065500000,14010000000001001,655,,700,
9011001065600000,14010000000001001,656,,700,
9011001065700000,14010000000001001,657,,700,
9011001065800000,14010000000001001,658,,700,
9011001066000000,14010000000001001,660,,700,
9011001066100000,14010000000001001,661,,700,
9011001066200000,14010000000001001,662,,700,
9011001066300000,14010000000001001,663,,700,
9011001066500000,14010000000001001,665,,700,
9011001066600000,14010000000001001,666,,700,
9011001066700000,14010000000001001,667,,700,
9011001066800000,14010000000001001,668,,700,
9011001067000000,14010000000001001,670,,700,blåbuss
9011001067000000-670X,14010000000001001,670X,,700,blåbuss
9011001067600000,14010000000001001,676,,700,blåbuss
9011001067600000-676X,14010000000001001,676X,,700,blåbuss
9011001068000000,14010000000001001,680,,700,
9011001068000000-680K,14010000000001001,680K,,700,
9011001068100000,14010000000001001,681,,700,
9011001068200000,14010000000001001,682,,700,
9011001068400000,14010000000001001,684,,700,
9011001068800000,14010000000001001,688,,700,
9011001069000000,14010000000001001,690,,700,
9011001069100000,14010000000001001,691,,700,
9011001069400000,14010000000001001,694,,700,
9011001069500000,14010000000001001,695,,700,
9011001069700000,14010000000001001,697,,700,
9011001069800000,14010000000001001,698,,700,
9011001069900000,14010000000001001,699,,700,
9011001070200000,14010000000001001,702,,700,
9011001070300000,14010000000001001,703,,700,
9011001070400000,14010000000001001,704,,700,
9011001070500000,14010000000001001,705,,700,
9011001070600000,14010000000001001,706,,700,
9011001070700000,14010000000001001,707,,700,
9011001070700000-707E,14010000000001001,707E,,700,
9011001070800000,14010000000001001,708,,700,
9011001070800000-708E,14010000000001001,708E,,700,
9011001070800000-708Y,14010000000001001,708Y,,700,
9011001070900000,14010000000001001,709,,700,
9011001071000000,14010000000001001,710,,700,
9011001071000000-710E,14010000000001001,710E,,700,
9011001071100000,14010000000001001,711,,700,
9011001071300000,14010000000001001,713,,700,
9011001071500000,14010000000001001,715,,700,
9011001071600000,14010000000001001,716,,700,
9011001071700000,14010000000001001,717,,700,
9011001071800000,14010000000001001,718,,700,
9011001071900000,14010000000001001,719,,700,
9011001072100000,14010000000001001,721,,700,
9011001072100000-721X,14010000000001001,721X,,700,
9011001072200000,14010000000001001,722,,700,
9011001072300000,14010000000001001,723,,700,
9011001072500000,14010000000001001,725,,700,
9011001072600000,14010000000001001,726,,700,
9011001072700000,14010000000001001,727,,700,
9011001072900000,14010000000001001,729,,700,
9011001073700000,14010000000001001,737,,700,
9011001073800000,14010000000001001,738,,700,
9011001074000000,14010000000001001,740,,700,
9011001074000000-740X,14010000000001001,740X,,700,
9011001074200000,14010000000001001,742,,700,
9011001074400000,14010000000001001,744,,700,
9011001074800000,14010000000001001,748,,700,
9011001075000000,14010000000001001,750,,700,
9011001075100000,14010000000001001,751,,700,
9011001075300000,14010000000001001,753,,700,
9011001075400000,14010000000001001,754,,700,
9011001075600000,14010000000001001,756,,700,
9011001077900000,14010000000001001,779,,700,
9011001078000000,14010000000001001,780,,700,
9011001078000000-780X,14010000000001001,780X,,700,
9011001078100000,14010000000001001,781,,700,
9011001078200000,14010000000001001,782,,700,
9011001078300000,14010000000001001,783,,700,
9011001078400000,14010000000001001,784,,700,
9011001078400000-784X,14010000000001001,784X,,700,
9011001078600000,14010000000001001,786,,700,
9011001078700000,14010000000001001,787,,700,
9011001078700000-787X,14010000000001001,787X,,700,
9011001078800000,14010000000001001,788,,700,
9011001078900000,14010000000001001,789,,700,
9011001079100000,14010000000001001,791,,700,
9011001079200000,14010000000001001,792,,700,
9011001079400000,14010000000001001,794,,700,
9011001079500000,14010000000001001,795,,700,
9011001079700000,14010000000001001,797,,700,
9011001079800000,14010000000001001,798,,700,
9011001080100000,14010000000001001,801,,700,
9011001080600000,14010000000001001,806,,700,
9011001080700000,14010000000001001,807,,700,
9011001080900000,14010000000001001,809,,700,
9011001080900000-809C,14010000000001001,809C,,700,
9011001081000000,14010000000001001,810,,700,
9011001081200000,14010000000001001,812C,,700,
9011001081300000,14010000000001001,813C,,700,
9011001081500000,14010000000001001,815C,,700,
9011001081600000,14010000000001001,816,,700,
9011001081800000,14010000000001001,818C,,700,
9011001081900000,14010000000001001,819,,700,
9011001082100000,14010000000001001,821,,700,
9011001082200000,14010000000001001,822,,700,
9011001082300000,14010000000001001,823,,700,
9011001082400000,14010000000001001,824,,700,
9011001082700000,14010000000001001,827,,700,
9011001082800000,14010000000001001,828,,700,
9011001082900000,14010000000001001,829,,700,
9011001083000000,14010000000001001,830,,700,
9011001083100000,14010000000001001,831,,700,
9011001083300000,14010000000001001,833,,700,
9011001083400000,14010000000001001,834,,700,
9011001083500000,14010000000001001,835,,700,
9011001083600000,14010000000001001,836,,700,
9011001083700000,14010000000001001,837,,700,
9011001083900000,14010000000001001,839,,700,
9011001084000000,14010000000001001,840,,700,
9011001084200000,14010000000001001,842,,700,
9011001084300000,14010000000001001,843,,700,
9011001084500000,14010000000001001,845,,700,
9011001084600000,14010000000001001,846,,700,
9011001084700000,14010000000001001,847,,700,
9011001084800000,14010000000001001,848,,700,
9011001084900000,14010000000001001,849,,700,
9011001085000000,14010000000001001,850,,700,
9011001085200000,14010000000001001,852,,700,
9011001085400000,14010000000001001,854,,700,
9011001085600000,14010000000001001,856,,700,
9011001085800000,14010000000001001,858,,700,
9011001086100000,14010000000001001,861,,700,
9011001086500000,14010000000001001,865,,700,
9011001086900000,14010000000001001,869,,700,
9011001087300000,14010000000001001,873,,700,blåbuss
9011001087500000,14010000000001001,875,,700,blåbuss
9011001088900000,14010000000001001,889,,700,
9011001089000000,14010000000001001,890,,700,
9011001089200000,14010000000001001,892,,700,
9011001089300000,14010000000001001,893,,700,
9011005090100000,14010000000002005,901,,700,Närtrafiken
9011005090300000,14010000000002005,903,,700,Närtrafiken
9011005090400000,14010000000002005,904,,700,Närtrafiken
9011005090800000,14010000000002005,908,,700,Närtrafiken
9011005090900000,14010000000002005,909,,700,Närtrafiken
9011006094100000,14010000000002027,941,Vaxholm-Rindö,1000,
9011005095100000,14010000000002005,951,,700,Närtrafiken
9011005095200000,14010000000002005,952,,700,Närtrafiken
9011005095500000,14010000000002005,955,,700,Närtrafiken
9011005095900000,14010000000002005,959,,700,Närtrafiken
9011001098600000,14010000000001001,43A,Ersätter Pendeltåget,700,Ersättningsbuss
9011001098600000-43H,14010000000001001,43H,Ersätter Pendeltåget,700,Ersättningsbuss
9011001098600000-43S,14010000000001001,43S,Ersätter Pendeltåget,700,Ersättningsbuss
9011002099300000,14010000000001917,UL808,,700,
9011002099400000,14010000000001917,UL806,,700,
9011002099500000,14010000000001917,UL805,,700,
9011001074500000,14010000000001001,745,,700,
9011001064400000,14010000000001001,644,,700,
9011001054800000,14010000000001001,548,,700,
9011001073100000,14010000000001001,731,,700,
9011001074300000,14010000000001001,743,,700,
9011001045200000,14010000000001001,452,,700,
9011001045300000,14010000000001001,453,,700,
9011005090600000,14010000000002005,906,,700,Närtrafiken
9011005090700000,14010000000002005,907,,700,Närtrafiken
9011001098700000,14010000000001001,40B,Ersätter Pendeltåget,700,Ersättningsbuss
9011001078500000,14010000000001001,785,,700,
9011001071400000,14010000000001001,714,,700,
9011001046700000,14010000000001001,467,,700,
9011001052800000,14010000000001001,528,,700,
9011001067700000,14010000000001001,677,,700,blåbuss
9011001068500000,14010000000001001,685,,700,
9011002099000000,14010000000001917,UL857,,700,
9011005097100000,14010000000002005,971,,700,Närtrafiken
9011005091400000,14010000000002005,914,,700,Närtrafiken
9011001091800000,14010000000001001,18B,Ersätter Tunnelbanan,700,Ersättningsbuss
9011001092500000,14010000000001001,25M,Ersätter Saltsjöbanan,700,Ersättningsbuss
9011001092600000,14010000000001001,26M,Ersätter Saltsjöbanan,700,Ersättningsbuss
9011001092000000,14010000000001001,21L,Ersätter Lidingöbanan,700,Ersättningsbuss
9011001086200000,14010000000001001,862,,700,
9011001051200000,14010000000001001,512,,700,
9011001066400000,14010000000001001,664,,700,
9011001059300000,14010000000001001,593,,700,
9011008000300000,14010000000002071,3,,1000,Waxholmsbolagets
9011008000700000,14010000000002071,7,,1000,Waxholmsbolagets
9011008000200000,14010000000002071,2,,1000,Waxholmsbolagets
9011008000400000,14010000000002071,4,,1000,Waxholmsbolagets
9011008000500000,14010000000002071,5,,1000,Waxholmsbolagets
9011008000800000,14010000000002071,8,,1000,Waxholmsbolagets
9011008000900000,14010000000002071,9,,1000,Waxholmsbolagets
9011008001100000,14010000000002071,11,,1000,Waxholmsbolagets
9011008001200000,14010000000002071,12,,1000,Waxholmsbolagets
9011008001300000,14010000000002071,13,,1000,Waxholmsbolagets
9011008001400000,14010000000002071,14,,1000,Waxholmsbolagets
9011008001500000,14010000000002071,15,,1000,Waxholmsbolagets
9011008001600000,14010000000002071,16,,1000,Waxholmsbolagets
9011008001700000,14010000000002071,17,,1000,Waxholmsbolagets
9011008001800000,14010000000002071,18,,1000,Waxholmsbolagets
9011008001900000,14010000000002071,19,,1000,Waxholmsbolagets
9011008002000000,14010000000002071,20,,1000,Waxholmsbolagets
9011008002100000,14010000000002071,21,,1000,Waxholmsbolagets
9011008002200000,14010000000002071,22,,1000,Waxholmsbolagets
9011008002300000,14010000000002071,23,,1000,Waxholmsbolagets
9011008002500000,14010000000002071,25,,1000,Waxholmsbolagets
9011008002600000,14010000000002071,26,,1000,Waxholmsbolagets
9011008002700000,14010000000002071,27,,1000,Waxholmsbolagets
9011008002800000,14010000000002071,28,,1000,Waxholmsbolagets
9011008002900000,14010000000002071,29,,1000,Waxholmsbolagets
9011008003000000,14010000000002071,30,,1000,Waxholmsbolagets
9011008003100000,14010000000002071,31,,1000,Waxholmsbolagets
9011008003400000,14010000000002071,34,,1000,Waxholmsbolagets
9011008003600000,14010000000002071,36,,1000,Waxholmsbolagets
9011008004000000,14010000000002071,40,,1000,Waxholmsbolagets
9011008004100000,14010000000002071,41,,1000,Waxholmsbolagets
9011001098300000,14010000000001001,48,Ersätter Pendeltåget,700,Ersättningsbuss
9011001098300000-48H,14010000000001001,48H,Ersätter Pendeltåget,700,Ersättningsbuss
9011001068900000,14010000000001001,689,,700,
9011001028200000,14010000000001001,282,,700,
9011001063500000,14010000000001001,635,,700,
9011001089800000,14010000000001001,898,,700,
9011001068700000,14010000000001001,687,,700,
9011001000700000,14010000000001001,7,Spårväg city,900,Spårväg City
9011001057900000,14010000000001001,579,,700,
9011001069600000,14010000000001001,696,,700,
9011001048900000,14010000000001001,489,,700,
9011001044100000,14010000000001001,441,,700,
9011001044700000,14010000000001001,447,,700,
9011001050200000,14010000000001001,502,,700,
9011001074900000,14010000000001001,749,,700,
9011001075200000,14010000000001001,752,,700,
9011001075800000,14010000000001001,758,,700,
9011001075900000,14010000000001001,759,,700,
9011001076100000,14010000000001001,761,,700,
9011001048000000,14010000000001001,480C,,700,
9011001098200000,14010000000001001,40K,Ersätter Pendeltåget,700,Ersättningsbuss
9011001008000000,14010000000001001,80,,1000,Pendelbåt
9011001008000000-80X,14010000000001001,80X,,1000,Pendelbåt
9011001097000000,14010000000001001,7,Ersätter Spårväg City,700,Ersättningsbuss
9011001045400000,14010000000001001,454,,700,
9011001081400000,14010000000001001,814,,700,
9011001092100000,14010000000001001,921,,700,Närtrafiken
9011001092300000,14010000000001001,923,,700,Närtrafiken
9011001042300000,14010000000001001,423,,700,
9011001041100000,14010000000001001,411C,,700,
9011001045800000,14010000000001001,458,,700,
9011001046800000,14010000000001001,468,,700,
9011001077600000,14010000000001001,776,,700,
9011001077800000,14010000000001001,778,,700,
9011001098100000,14010000000001001,981,,700,Närtrafiken
9011001005000000,14010000000001001,50,,700,
9011001005400000,14010000000001001,54,,700,
9011001009300000,14010000000001001,93,,700,
9011001006700000,14010000000001001,67,,700,
9011001006100000,14010000000001001,61,,700,
9011001005700000,14010000000001001,57,,700,
9011001023800000,14010000000001001,238,,700,
9011001082000000,14010000000001001,820,,700,
9011001080200000,14010000000001001,802,,700,
9011001014500000,14010000000001001,145,,700,
9011001015900000,14010000000001001,159,,700,
9011001015600000,14010000000001001,156,,700,
9011001068300000,14010000000001001,683,,700,
9011001008200000,14010000000001001,82,Djurgårdsfärjan,1000,Pendelbåt
9011001008900000,14010000000001001,89,,1000,Pendelbåt
9011001095300000,14010000000001001,953,,700,Närtrafiken
9011001097800000,14010000000001001,978,,700,Närtrafiken
9011001097900000,14010000000001001,979,,700,Närtrafiken
9011001055000000,14010000000001001,550,,700,
9011001059900000,14010000000001001,599,,700,
9011001096600000,14010000000001001,26C,Ersätter Saltsjöbanan,700,Ersättningsbuss
9011001095800000,14010000000001001,25F,Ersätter Saltsjöbanan,700,Ersättningsbuss
9011001004000000,14010000000001001,40,,100,Pendeltåg
9011001004100000,14010000000001001,41,,100,Pendeltåg
9011001004200000,14010000000001001,42X,,100,Pendeltåg
9011001004300000,14010000000001001,43,,100,Pendeltåg
9011001004300000-43X,14010000000001001,43X,,100,Pendeltåg
9011001004400000,14010000000001001,44,,100,Pendeltåg
9011001004800000,14010000000001001,48,,100,Pendeltåg
9011001000600000,14010000000001001,6,,700,blåbuss
9011001079600000,14010000000001001,796,,700,
9011001080500000,14010000000001001,805,,700,
9011001056400000,14010000000001001,564,,700,
9011001056400000-564H,14010000000001001,564H,,700,
9011001056400000-564V,14010000000001001,564V,,700,
9011001056400000-564Y,14010000000001001,564Y,,700,
9011001055300000,14010000000001001,553H,,700,
9011001055300000-553V,14010000000001001,553V,,700,
9011001065000000,14010000000001001,650,,700,
9011001007500000,14010000000001001,75,,700,
9011001058400000,14010000000001001,584,,700,
9011001040500000,14010000000001001,405,,700,
9011001048400000,14010000000001001,484,,700,
9011001059000000,14010000000001001,590,,700,
9011001080400000,14010000000001001,804,,700,
9011001081700000,14010000000001001,817,,700,
9011001082600000,14010000000001001,826,,700,
9011001083200000,14010000000001001,832,,700,
9011001084400000,14010000000001001,844,,700,
9011001083800000,14010000000001001,838,,700,
9011001035000000,14010000000001001,350,,700,
9011001061200000,14010000000001001,612,,700,
9011001061200000-612X,14010000000001001,612X,,700,
9011001012900000,14010000000001001,129,,700,
9011001080300000,14010000000001001,803,,700,
9011001017500000,14010000000001001,175,,700,
9011001008300000,14010000000001001,83,,1000,Pendelbåt
9011001003000000,14010000000001001,30,Tvärbanan,900,Tvärbanan
9011001003100000,14010000000001001,31,Tvärbanan,900,Tvärbanan
9011001031800000,14010000000001001,318,,700,
9011001071200000,14010000000001001,712,,700,
9011001041600000,14010000000001001,416,,700,
9011001051100000,14010000000001001,511,,700,
9011001066900000,14010000000001001,669Z,,700,
