trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000623435365,07:36:30,07:36:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623435365,07:37:56,07:37:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623435365,07:39:16,07:39:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623435365,07:41:00,07:41:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623435365,07:42:21,07:42:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623435365,07:44:11,07:44:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623435365,07:46:34,07:46:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623435365,07:49:00,07:49:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623435365,07:50:50,07:50:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623435365,07:55:00,07:55:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623435365,07:57:10,07:57:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623435365,07:59:13,07:59:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623435365,08:03:00,08:03:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623435365,08:04:43,08:04:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623435365,08:06:09,08:06:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623435365,08:08:00,08:08:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623435365,08:15:00,08:15:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623436013,08:12:00,08:12:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623436013,08:13:16,08:13:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623436013,08:14:07,08:14:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623436013,08:15:14,08:15:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623436013,08:17:48,08:17:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623436013,08:19:03,08:19:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623436013,08:21:00,08:21:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623436013,08:22:44,08:22:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623436013,08:24:26,08:24:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623436013,08:25:59,08:25:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623436013,08:28:00,08:28:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623436013,08:29:21,08:29:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623436013,08:31:11,08:31:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623436013,08:33:34,08:33:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623436013,08:36:00,08:36:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623436013,08:37:50,08:37:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623436013,08:42:00,08:42:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623436013,08:44:10,08:44:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623436013,08:46:13,08:46:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623436013,08:50:00,08:50:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623436013,08:51:43,08:51:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623436013,08:53:09,08:53:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623436013,08:55:00,08:55:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623436013,09:02:00,09:02:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623436168,08:23:00,08:23:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623436168,08:24:16,08:24:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623436168,08:25:07,08:25:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623436168,08:26:14,08:26:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623436168,08:28:48,08:28:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623436168,08:30:03,08:30:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623436168,08:32:00,08:32:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623436168,08:33:44,08:33:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623436168,08:35:26,08:35:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623436168,08:36:59,08:36:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623436168,08:39:00,08:39:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623436168,08:40:21,08:40:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623436168,08:42:11,08:42:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623436168,08:44:34,08:44:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623436168,08:47:00,08:47:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623436168,08:48:50,08:48:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623436168,08:53:00,08:53:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623436168,08:55:10,08:55:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623436168,08:57:13,08:57:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623436168,09:01:00,09:01:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623436168,09:02:43,09:02:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623436168,09:04:09,09:04:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623436168,09:06:00,09:06:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623436168,09:13:00,09:13:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623437305,09:57:00,09:57:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623437305,09:58:08,09:58:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623437305,09:58:53,09:58:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623437305,09:59:52,09:59:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623437305,10:02:09,10:02:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623437305,10:03:16,10:03:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623437305,10:05:00,10:05:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623437305,10:06:30,10:06:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623437305,10:07:56,10:07:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623437305,10:09:16,10:09:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623437305,10:11:00,10:11:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623437305,10:12:21,10:12:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623437305,10:14:11,10:14:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623437305,10:16:34,10:16:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623437305,10:19:00,10:19:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623437305,10:20:32,10:20:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623437305,10:24:00,10:24:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623437305,10:25:54,10:25:54,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623437305,10:27:41,10:27:41,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623437305,10:31:00,10:31:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623437305,10:32:43,10:32:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623437305,10:34:09,10:34:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623437305,10:36:00,10:36:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623437305,10:42:00,10:42:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623437384,10:05:00,10:05:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623437384,10:06:08,10:06:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623437384,10:06:53,10:06:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623437384,10:07:52,10:07:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623437384,10:10:09,10:10:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623437384,10:11:16,10:11:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623437384,10:13:00,10:13:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623437384,10:14:30,10:14:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623437384,10:15:56,10:15:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623437384,10:17:16,10:17:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623437384,10:19:00,10:19:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623437384,10:20:21,10:20:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623437384,10:22:11,10:22:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623437384,10:24:34,10:24:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623437384,10:27:00,10:27:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623437384,10:28:32,10:28:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623437384,10:32:00,10:32:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623437384,10:33:54,10:33:54,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623437384,10:35:41,10:35:41,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623437384,10:39:00,10:39:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623437384,10:40:43,10:40:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623437384,10:42:09,10:42:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623437384,10:44:00,10:44:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623437384,10:50:00,10:50:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623437460,10:12:00,10:12:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623437460,10:13:08,10:13:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623437460,10:13:53,10:13:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623437460,10:14:52,10:14:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623437460,10:17:09,10:17:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623437460,10:18:16,10:18:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623437460,10:20:00,10:20:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623437460,10:21:30,10:21:30,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623437460,10:22:56,10:22:56,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623437460,10:24:16,10:24:16,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623437460,10:26:00,10:26:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623437460,10:27:21,10:27:21,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623437460,10:29:11,10:29:11,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623437460,10:31:34,10:31:34,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623437460,10:34:00,10:34:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623437460,10:35:32,10:35:32,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623437460,10:39:00,10:39:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623437460,10:40:54,10:40:54,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623437460,10:42:41,10:42:41,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623437460,10:46:00,10:46:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623437460,10:47:43,10:47:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623437460,10:49:09,10:49:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623437460,10:51:00,10:51:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623437460,10:57:00,10:57:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623441480,15:54:00,15:54:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623441480,15:55:16,15:55:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623441480,15:56:07,15:56:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623441480,15:57:14,15:57:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623441480,15:59:48,15:59:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623441480,16:01:03,16:01:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623441480,16:03:00,16:03:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623441480,16:04:44,16:04:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623441480,16:06:26,16:06:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623441480,16:07:59,16:07:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623441480,16:10:00,16:10:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623441480,16:11:52,16:11:52,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623441480,16:14:22,16:14:22,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623441480,16:17:39,16:17:39,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623441480,16:21:00,16:21:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623441480,16:23:09,16:23:09,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623441480,16:28:00,16:28:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623441480,16:30:10,16:30:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623441480,16:32:13,16:32:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623441480,16:36:00,16:36:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623441480,16:38:04,16:38:04,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623441480,16:39:47,16:39:47,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623441480,16:42:00,16:42:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623441480,16:50:00,16:50:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623442311,16:54:00,16:54:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623442311,16:55:16,16:55:16,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623442311,16:56:07,16:56:07,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623442311,16:57:14,16:57:14,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623442311,16:59:48,16:59:48,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623442311,17:01:03,17:01:03,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623442311,17:03:00,17:03:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623442311,17:04:44,17:04:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623442311,17:06:26,17:06:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623442311,17:07:59,17:07:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623442311,17:10:00,17:10:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623442311,17:11:52,17:11:52,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623442311,17:14:22,17:14:22,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623442311,17:17:39,17:17:39,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623442311,17:21:00,17:21:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623442311,17:23:09,17:23:09,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623442311,17:28:00,17:28:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623442311,17:30:10,17:30:10,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623442311,17:32:13,17:32:13,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623442311,17:36:00,17:36:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623442311,17:37:43,17:37:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623442311,17:39:09,17:39:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623442311,17:41:00,17:41:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623442311,17:48:00,17:48:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623442882,17:39:00,17:39:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623442882,17:40:08,17:40:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623442882,17:40:53,17:40:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623442882,17:41:52,17:41:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623442882,17:44:09,17:44:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623442882,17:45:16,17:45:16,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623442882,17:47:00,17:47:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
14010000623442882,17:48:44,17:48:44,9022001010192001,8,Gullmarsplan,3,3,2750.44,0,Odengatan,4
14010000623442882,17:50:26,17:50:26,9022001010191001,9,Gullmarsplan,3,3,3102.25,0,Roslagsgatan,4
14010000623442882,17:51:59,17:51:59,9022001010188001,10,Gullmarsplan,3,3,3439.41,0,Stadsbiblioteket,4
14010000623442882,17:54:00,17:54:00,9022001010151002,11,Gullmarsplan,3,3,3724.96,1,Odenplan,4
14010000623442882,17:55:52,17:55:52,9022001010183003,12,Gullmarsplan,3,3,4050.65,0,Dalagatan,4
14010000623442882,17:58:22,17:58:22,9022001010363005,13,Gullmarsplan,3,3,4514.91,0,S:t Eriksplan,4
14010000623442882,18:01:39,18:01:39,9022001010367001,14,Gullmarsplan,3,3,5111.46,0,Fleminggatan,4
14010000623442882,18:05:00,18:05:00,9022001010369008,15,Gullmarsplan,3,3,5561.63,1,Fridhemsplan,4
14010000623442882,18:06:50,18:06:50,9022001010645001,16,Gullmarsplan,3,3,6377.09,0,Västerbroplan,4
14010000623442882,18:11:00,18:11:00,9022001010649001,17,Gullmarsplan,3,3,7927.6,1,Hornstull,4
14010000623442882,18:12:54,18:12:54,9022001010651001,18,Gullmarsplan,3,3,8405.65,0,Varvsgatan,4
14010000623442882,18:14:41,18:14:41,9022001010655001,19,Gullmarsplan,3,3,8859.65,0,Zinkensdamm,4
14010000623442882,18:18:00,18:18:00,9022001010661001,20,Gullmarsplan,3,3,9668.65,1,Södra station,4
14010000623442882,18:19:43,18:19:43,9022001010136001,21,Gullmarsplan,3,3,10133.65,0,Rosenlund,4
14010000623442882,18:21:09,18:21:09,9022001010401002,22,Gullmarsplan,3,3,10549.77,0,Eriksdal,4
14010000623442882,18:23:00,18:23:00,9022001010261004,23,Gullmarsplan,3,3,10931.28,0,Skanstull,4
14010000623442882,18:30:00,18:30:00,9022001011725004,24,Gullmarsplan,1,3,12176.88,1,Gullmarsplan,4
14010000623443285,18:09:00,18:09:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623443285,18:10:08,18:10:08,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623443285,18:10:53,18:10:53,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623443285,18:11:52,18:11:52,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623443285,18:14:09,18:14:09,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
